trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3721,False,"{'a': 0.55, 'e': 0.02416471563812086}",25,14,18.9061038600224,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3722,False,"{'a': 0.55, 'e': 0.02414055092248274}",25,12,27.110265098298644,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3723,False,"{'a': 0.55, 'e': 0.024116410371560256}",20,3,34.357116323594326,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3724,False,"{'a': 0.55, 'e': 0.024092293961188695}",20,10,20.492607847352996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3725,False,"{'a': 0.55, 'e': 0.024068201667227507}",20,7,21.76451027969006,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3726,False,"{'a': 0.55, 'e': 0.02404413346556028}",30,18,23.595702340711057,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3727,False,"{'a': 0.55, 'e': 0.02402008933209472}",20,9,21.78482037205847,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3728,False,"{'a': 0.55, 'e': 0.023996069242762628}",25,18,11.710714303338039,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3729,False,"{'a': 0.55, 'e': 0.023972073173519865}",25,18,14.994097897199843,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3730,False,"{'a': 0.55, 'e': 0.023948101100346345}",20,8,22.564181354591287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3731,False,"{'a': 0.55, 'e': 0.023924152999246}",30,22,12.625444389525025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3732,False,"{'a': 0.55, 'e': 0.023900228846246752}",25,16,19.347825855333575,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3733,False,"{'a': 0.55, 'e': 0.023876328617400504}",30,16,24.817454926160845,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3734,False,"{'a': 0.55, 'e': 0.023852452288783105}",20,9,18.908395610868034,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3735,False,"{'a': 0.55, 'e': 0.02382859983649432}",30,22,12.951569107903905,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3736,False,"{'a': 0.55, 'e': 0.023804771236657828}",25,13,21.262644334620862,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3737,False,"{'a': 0.55, 'e': 0.02378096646542117}",20,12,16.655344140894336,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3738,False,"{'a': 0.55, 'e': 0.02375718549895575}",20,0,22.08579839502312,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3739,False,"{'a': 0.55, 'e': 0.023733428313456793}",30,13,31.979302833280045,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3740,False,"{'a': 0.55, 'e': 0.023709694885143337}",25,13,25.130796739235006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3741,False,"{'a': 0.55, 'e': 0.023685985190258194}",30,19,21.1492577427598,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3742,False,"{'a': 0.55, 'e': 0.023662299205067936}",20,3,28.15858211119622,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3743,False,"{'a': 0.55, 'e': 0.02363863690586287}",20,10,17.17073281801103,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3744,False,"{'a': 0.55, 'e': 0.023614998268957004}",20,0,29.010013519742646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3745,False,"{'a': 0.55, 'e': 0.02359138327068805}",25,15,19.694586932477996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3746,False,"{'a': 0.55, 'e': 0.02356779188741736}",20,8,12.88939897179024,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3747,False,"{'a': 0.55, 'e': 0.02354422409552994}",20,12,19.394285387478092,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3748,False,"{'a': 0.55, 'e': 0.02352067987143441}",20,8,21.153875472977948,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3749,False,"{'a': 0.55, 'e': 0.023497159191562974}",20,5,26.022737356310177,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3750,False,"{'a': 0.55, 'e': 0.02347366203237141}",20,13,12.098292268151756,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3751,False,"{'a': 0.55, 'e': 0.023450188370339037}",25,8,32.941306230933684,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3752,False,"{'a': 0.55, 'e': 0.0234267381819687}",25,14,18.681888712075065,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3753,False,"{'a': 0.55, 'e': 0.02340331144378673}",25,19,10.250045771771394,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3754,False,"{'a': 0.55, 'e': 0.023379908132342943}",20,9,21.329518109017386,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3755,False,"{'a': 0.55, 'e': 0.0233565282242106}",20,12,16.68955129522177,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3756,False,"{'a': 0.55, 'e': 0.02333317169598639}",20,13,14.116409757507963,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3757,False,"{'a': 0.55, 'e': 0.023309838524290402}",25,10,30.598837737180986,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3758,False,"{'a': 0.55, 'e': 0.02328652868576611}",30,16,24.06135177499959,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3759,False,"{'a': 0.55, 'e': 0.023263242157080345}",20,7,25.047979247100955,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3760,False,"{'a': 0.55, 'e': 0.023239978914923264}",30,22,15.399397638040307,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3761,False,"{'a': 0.55, 'e': 0.02321673893600834}",25,11,22.859890844401217,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3762,False,"{'a': 0.55, 'e': 0.023193522197072332}",20,9,17.539101784346133,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3763,False,"{'a': 0.55, 'e': 0.02317032867487526}",35,18,7.748434686077174,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
3764,False,"{'a': 0.55, 'e': 0.023147158346200385}",30,12,33.67307557711384,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3765,False,"{'a': 0.55, 'e': 0.023124011187854183}",25,18,12.122127619315771,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3766,False,"{'a': 0.55, 'e': 0.023100887176666328}",20,7,24.853729008855364,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3767,False,"{'a': 0.55, 'e': 0.02307778628948966}",25,15,17.49589798489283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3768,False,"{'a': 0.55, 'e': 0.023054708503200173}",25,9,31.38377709609987,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3769,False,"{'a': 0.55, 'e': 0.023031653794696974}",20,15,9.263561150996246,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3770,False,"{'a': 0.55, 'e': 0.023008622140902275}",20,0,32.39749126167978,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3771,False,"{'a': 0.55, 'e': 0.022985613518761373}",20,9,22.4739970299066,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3772,False,"{'a': 0.55, 'e': 0.022962627905242613}",25,11,26.396060769821936,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3773,False,"{'a': 0.55, 'e': 0.02293966527733737}",25,10,30.800782156685745,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3774,False,"{'a': 0.55, 'e': 0.022916725612060034}",25,18,13.420504238917486,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3775,False,"{'a': 0.55, 'e': 0.022893808886447972}",20,14,11.06936446703593,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3776,False,"{'a': 0.55, 'e': 0.022870915077561525}",25,20,8.577941065678942,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3777,False,"{'a': 0.55, 'e': 0.022848044162483965}",30,12,37.16782274504125,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3778,False,"{'a': 0.55, 'e': 0.02282519611832148}",20,9,23.922319928761336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3779,False,"{'a': 0.55, 'e': 0.02280237092220316}",20,9,17.441915690942572,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3780,False,"{'a': 0.55, 'e': 0.02277956855128096}",35,14,43.398332284967786,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3781,False,"{'a': 0.55, 'e': 0.02275678898272968}",30,14,31.38144166131598,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3782,False,"{'a': 0.55, 'e': 0.02273403219374695}",20,7,15.451705750928188,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3783,False,"{'a': 0.55, 'e': 0.022711298161553203}",25,11,24.354262938101478,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3784,False,"{'a': 0.55, 'e': 0.02268858686339165}",30,13,27.970445705923172,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3785,False,"{'a': 0.55, 'e': 0.02266589827652826}",35,22,25.987430888955913,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3786,False,"{'a': 0.55, 'e': 0.02264323237825173}",25,19,12.568003159180941,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3787,False,"{'a': 0.55, 'e': 0.02262058914587348}",20,0,33.41371876975929,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3788,False,"{'a': 0.55, 'e': 0.022597968556727608}",25,3,37.50552386657131,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3789,False,"{'a': 0.55, 'e': 0.02257537058817088}",20,12,17.0483516943299,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3790,False,"{'a': 0.55, 'e': 0.02255279521758271}",25,11,23.80263102114004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3791,False,"{'a': 0.55, 'e': 0.022530242422365128}",25,4,14.032875067799885,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
3792,False,"{'a': 0.55, 'e': 0.02250771217994276}",20,8,21.307312453751834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3793,False,"{'a': 0.55, 'e': 0.02248520446776282}",25,15,21.061337666214524,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3794,False,"{'a': 0.55, 'e': 0.02246271926329506}",20,10,17.6796829635499,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3795,False,"{'a': 0.55, 'e': 0.022440256544031763}",20,15,9.87712622813648,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3796,False,"{'a': 0.55, 'e': 0.02241781628748773}",20,14,13.430342263278138,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3797,False,"{'a': 0.55, 'e': 0.022395398471200242}",20,14,15.317323373284946,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3798,False,"{'a': 0.55, 'e': 0.02237300307272904}",25,11,26.205684988918783,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3799,False,"{'a': 0.55, 'e': 0.022350630069656312}",30,9,37.71524233937897,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3800,False,"{'a': 0.55, 'e': 0.022328279439586655}",25,13,23.30316174466692,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3801,False,"{'a': 0.55, 'e': 0.022305951160147067}",20,15,10.303401897567932,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3802,False,"{'a': 0.55, 'e': 0.02228364520898692}",25,10,27.705152488851564,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3803,False,"{'a': 0.55, 'e': 0.02226136156377793}",30,17,23.598111431298307,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3804,False,"{'a': 0.55, 'e': 0.022239100202214153}",25,17,15.303622177596413,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3805,False,"{'a': 0.55, 'e': 0.022216861102011938}",25,13,21.12438494871727,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3806,False,"{'a': 0.55, 'e': 0.022194644240909927}",25,8,32.43074634497256,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3807,False,"{'a': 0.55, 'e': 0.022172449596669017}",25,18,16.231921012140127,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3808,False,"{'a': 0.55, 'e': 0.022150277147072347}",20,12,16.405946982792184,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3809,False,"{'a': 0.55, 'e': 0.022128126869925276}",30,19,18.98346601416425,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3810,False,"{'a': 0.55, 'e': 0.02210599874305535}",20,9,21.055295876458217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3811,False,"{'a': 0.55, 'e': 0.022083892744312297}",25,20,7.405633588285488,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3812,False,"{'a': 0.55, 'e': 0.022061808851567985}",30,13,30.103563794145682,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3813,False,"{'a': 0.55, 'e': 0.022039747042716416}",25,17,15.007099301471463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3814,False,"{'a': 0.55, 'e': 0.0220177072956737}",25,5,36.76331465014916,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3815,False,"{'a': 0.55, 'e': 0.021995689588378026}",20,4,29.50604265147424,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3816,False,"{'a': 0.55, 'e': 0.02197369389878965}",25,13,24.547947452406135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3817,False,"{'a': 0.55, 'e': 0.02195172020489086}",20,8,25.203344973085546,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3818,False,"{'a': 0.55, 'e': 0.021929768484685967}",20,12,17.34454177066054,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3819,False,"{'a': 0.55, 'e': 0.02190783871620128}",20,8,22.737089122846793,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3820,False,"{'a': 0.55, 'e': 0.02188593087748508}",25,16,16.58925463170821,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3821,False,"{'a': 0.55, 'e': 0.021864044946607594}",25,14,22.575128108049704,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3822,False,"{'a': 0.55, 'e': 0.021842180901660985}",35,20,30.559621642946624,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3823,False,"{'a': 0.55, 'e': 0.021820338720759325}",20,13,12.34286601527345,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3824,False,"{'a': 0.55, 'e': 0.021798518382038567}",20,6,13.212757712865239,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3825,False,"{'a': 0.55, 'e': 0.021776719863656528}",25,15,20.947847056262955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3826,False,"{'a': 0.55, 'e': 0.021754943143792872}",20,12,12.577221701558672,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3827,False,"{'a': 0.55, 'e': 0.021733188200649078}",20,2,23.868982738284423,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3828,False,"{'a': 0.55, 'e': 0.02171145501244843}",25,14,10.865082060460068,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3829,False,"{'a': 0.55, 'e': 0.02168974355743598}",25,11,30.754433513331396,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3830,False,"{'a': 0.55, 'e': 0.021668053813878544}",20,10,17.087021686755538,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3831,False,"{'a': 0.55, 'e': 0.021646385760064665}",30,21,17.553082000494495,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3832,False,"{'a': 0.55, 'e': 0.0216247393743046}",20,14,13.723470528543439,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3833,False,"{'a': 0.55, 'e': 0.021603114634930295}",25,16,18.67738762189894,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3834,False,"{'a': 0.55, 'e': 0.021581511520295363}",25,2,39.358247924968325,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3835,False,"{'a': 0.55, 'e': 0.02155993000877507}",30,20,17.489630396640603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3836,False,"{'a': 0.55, 'e': 0.021538370078766293}",20,11,17.68019487778202,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3837,False,"{'a': 0.55, 'e': 0.021516831708687525}",25,6,37.25848500455158,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3838,False,"{'a': 0.55, 'e': 0.021495314876978838}",25,2,33.31468372237468,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
3839,False,"{'a': 0.55, 'e': 0.02147381956210186}",25,15,16.478056261912062,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3840,False,"{'a': 0.55, 'e': 0.021452345742539757}",20,14,12.291947924457013,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3841,False,"{'a': 0.55, 'e': 0.021430893396797216}",30,22,13.835130636024624,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3842,False,"{'a': 0.55, 'e': 0.02140946250340042}",20,8,22.834726963974067,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3843,False,"{'a': 0.55, 'e': 0.02138805304089702}",25,2,29.86839522419913,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
3844,False,"{'a': 0.55, 'e': 0.02136666498785612}",25,11,24.65245933786887,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3845,False,"{'a': 0.55, 'e': 0.021345298322868266}",25,3,28.53695043449126,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3846,False,"{'a': 0.55, 'e': 0.021323953024545397}",25,11,23.737337152454934,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3847,False,"{'a': 0.55, 'e': 0.021302629071520852}",30,16,27.16007584953251,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3848,False,"{'a': 0.55, 'e': 0.02128132644244933}",25,18,13.010650484781133,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3849,False,"{'a': 0.55, 'e': 0.02126004511600688}",20,13,11.27045396196551,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3850,False,"{'a': 0.55, 'e': 0.021238785070890873}",25,13,20.220800830173555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3851,False,"{'a': 0.55, 'e': 0.021217546285819983}",25,14,22.476084715951064,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3852,False,"{'a': 0.55, 'e': 0.021196328739534163}",25,11,30.386927873927352,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3853,False,"{'a': 0.55, 'e': 0.02117513241079463}",20,8,14.186406423284561,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3854,False,"{'a': 0.55, 'e': 0.021153957278383834}",25,16,19.874063978559086,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3855,False,"{'a': 0.55, 'e': 0.02113280332110545}",20,14,10.274966977855875,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3856,False,"{'a': 0.55, 'e': 0.021111670517784346}",25,9,31.0092579529749,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3857,False,"{'a': 0.55, 'e': 0.02109055884726656}",25,3,34.608181865121175,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3858,False,"{'a': 0.55, 'e': 0.021069468288419296}",25,8,33.2234560873219,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3859,False,"{'a': 0.55, 'e': 0.021048398820130876}",20,12,9.720098059690127,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
3860,False,"{'a': 0.55, 'e': 0.021027350421310743}",25,11,25.718720340470334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3861,False,"{'a': 0.55, 'e': 0.021006323070889434}",30,16,23.944284039465813,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3862,False,"{'a': 0.55, 'e': 0.020985316747818544}",25,11,27.4187357776184,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3863,False,"{'a': 0.55, 'e': 0.020964331431070723}",20,8,19.348112428078323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3864,False,"{'a': 0.55, 'e': 0.02094336709963965}",30,12,33.77707676054844,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3865,False,"{'a': 0.55, 'e': 0.02092242373254001}",30,4,41.87724014866984,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
3866,False,"{'a': 0.55, 'e': 0.02090150130880747}",25,12,26.86424058218787,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3867,False,"{'a': 0.55, 'e': 0.02088059980749866}",20,5,26.311532475156003,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3868,False,"{'a': 0.55, 'e': 0.02085971920769116}",25,10,25.702842290668535,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3869,False,"{'a': 0.55, 'e': 0.02083885948848347}",25,14,20.359479223379314,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3870,False,"{'a': 0.55, 'e': 0.020818020628994988}",30,12,30.975703706891483,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3871,False,"{'a': 0.55, 'e': 0.020797202608365994}",25,5,-5.140831856105399,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
3872,False,"{'a': 0.55, 'e': 0.020776405405757627}",25,13,20.321594119701807,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3873,False,"{'a': 0.55, 'e': 0.02075562900035187}",25,20,10.332822605874824,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3874,False,"{'a': 0.55, 'e': 0.020734873371351516}",25,11,30.123401566876886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3875,False,"{'a': 0.55, 'e': 0.020714138497980164}",30,15,31.515032376948156,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3876,False,"{'a': 0.55, 'e': 0.020693424359482186}",25,4,-4.4958759428313115,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
3877,False,"{'a': 0.55, 'e': 0.020672730935122702}",25,14,11.125615571544426,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3878,False,"{'a': 0.55, 'e': 0.020652058204187577}",20,11,18.787667212958258,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3879,False,"{'a': 0.55, 'e': 0.02063140614598339}",20,6,21.715371861156488,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3880,False,"{'a': 0.55, 'e': 0.020610774739837405}",30,4,47.201526611691456,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
3881,False,"{'a': 0.55, 'e': 0.020590163965097566}",25,13,23.61815521504573,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3882,False,"{'a': 0.55, 'e': 0.02056957380113247}",25,16,14.945344287136713,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3883,False,"{'a': 0.55, 'e': 0.020549004227331337}",20,11,17.666770827722324,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3884,False,"{'a': 0.55, 'e': 0.020528455223104005}",25,16,18.27121317511392,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3885,False,"{'a': 0.55, 'e': 0.0205079267678809}",25,15,19.066302887154137,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3886,False,"{'a': 0.55, 'e': 0.02048741884111302}",20,6,26.187162434334326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3887,False,"{'a': 0.55, 'e': 0.020466931422271906}",20,10,21.3570374687636,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3888,False,"{'a': 0.55, 'e': 0.020446464490849633}",30,18,21.12205889382149,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3889,False,"{'a': 0.55, 'e': 0.020426018026358784}",25,15,21.56080828982899,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3890,False,"{'a': 0.55, 'e': 0.020405592008332425}",25,11,24.00071100589627,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3891,False,"{'a': 0.55, 'e': 0.020385186416324093}",20,8,20.370727165768738,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3892,False,"{'a': 0.55, 'e': 0.020364801229907768}",25,17,17.609595339586644,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3893,False,"{'a': 0.55, 'e': 0.02034443642867786}",25,16,-26.417807861923812,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
3894,False,"{'a': 0.55, 'e': 0.020324091992249185}",20,14,11.55213299003509,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3895,False,"{'a': 0.55, 'e': 0.020303767900256935}",25,15,23.606240541921572,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3896,False,"{'a': 0.55, 'e': 0.02028346413235668}",20,9,20.028111762069265,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3897,False,"{'a': 0.55, 'e': 0.020263180668224322}",25,0,44.2207518716058,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3898,False,"{'a': 0.55, 'e': 0.0202429174875561}",35,15,35.66928329000358,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3899,False,"{'a': 0.55, 'e': 0.020222674570068544}",25,15,20.161205894264686,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3900,False,"{'a': 0.55, 'e': 0.020202451895498474}",30,19,0.405023310863899,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
3901,False,"{'a': 0.55, 'e': 0.020182249443602977}",30,12,32.05198880969809,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3902,False,"{'a': 0.55, 'e': 0.020162067194159375}",25,0,38.628352384347615,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3903,False,"{'a': 0.55, 'e': 0.020141905126965214}",25,18,14.487332579431671,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
